RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04
61639,10025,1,"New York, NY",3093,3013,3103,3129,3119,3121,3175,3201,3182,3216,3210,3256,3273,3263,3261,3259,3280,3303,3315,3317,3326,3331,3315,3313,3337,3322,3346,3345,3350,3369,3305,3350,3384,3344,3320,3303,3309,3293,3253,3304,3372,3377,3384,3393,3362,3322,3308,3345,3294,3291,3275,3332,3369,3379,3397,3394,3378,3377,3373,3393,3404,3389,3392,3404,3428,3467,3490,3516,3507,3446,3471,3452,3466,3489,3441,3448,3404,3335,3276,3161,3036,2990,2947,2920,2943,2935,2996,3071,3155,3228,3319,3397,3422,3485,3526,3571,3602,3699,3757,3791
84654,60657,2,"Chicago, IL",1478,1513,1512,1521,1537,1573,1575,1575,1562,1551,1546,1548,1547,1559,1552,1581,1608,1628,1636,1645,1615,1602,1596,1602,1593,1610,1632,1651,1668,1682,1690,1693,1679,1653,1635,1634,1649,1670,1690,1697,1706,1717,1724,1713,1699,1681,1671,1662,1674,1690,1705,1720,1733,1741,1740,1719,1712,1680,1661,1655,1687,1702,1722,1745,1759,1768,1778,1759,1759,1735,1724,1712,1749,1765,1776,1781,1775,1767,1755,1745,1706,1671,1654,1667,1686,1704,1713,1723,1742,1748,1752,1773,1769,1762,1779,1784,1823,1827,1860,1882
61637,10023,3,"New York, NY",3244,3263,3305,3294,3314,3375,3365,3372,3372,3349,3418,3370,3354,3377,3411,3379,3398,3426,3425,3453,3461,3465,3464,3439,3411,3447,3465,3472,3484,3479,3309,3381,3415,3447,3388,3386,3366,3417,3423,3482,3478,3498,3496,3476,3449,3442,3420,3383,3404,3418,3442,3471,3497,3495,3467,3490,3504,3487,3457,3428,3424,3438,3456,3504,3532,3567,3578,3575,3580,3506,3458,3487,3531,3557,3569,3547,3497,3448,3372,3228,3184,3098,3006,2973,2989,3031,3065,3136,3201,3306,3414,3501,3628,3727,3724,3805,3854,3887,3941,3953
91982,77494,4,"Houston, TX",1405,1468,1474,1482,1456,1445,1449,1442,1440,1418,1418,1411,1417,1409,1414,1423,1426,1434,1439,1451,1432,1420,1415,1399,1394,1388,1389,1387,1385,1392,1385,1384,1372,1361,1334,1333,1340,1352,1356,1372,1375,1379,1370,1360,1371,1382,1388,1394,1405,1406,1400,1403,1404,1408,1405,1399,1385,1392,1395,1399,1400,1402,1408,1412,1412,1420,1425,1438,1417,1424,1422,1427,1421,1427,1427,1435,1422,1424,1434,1437,1450,1442,1458,1458,1452,1452,1456,1485,1516,1578,1622,1644,1648,1672,1694,1688,1678,1694,1693,1715
84616,60614,5,"Chicago, IL",1673,1701,1711,1724,1745,1762,1783,1780,1761,1750,1754,1726,1726,1740,1726,1775,1807,1835,1849,1859,1843,1841,1808,1786,1818,1841,1850,1865,1900,1922,1922,1921,1910,1865,1845,1839,1837,1875,1893,1923,1938,1941,1940,1944,1933,1898,1883,1881,1892,1923,1952,1949,1967,1976,1973,1964,1942,1903,1891,1902,1935,1959,1970,1995,2018,2019,2018,2014,2009,1993,1970,1988,1981,2006,2030,2057,2052,2036,2023,1997,1952,1899,1823,1797,1834,1895,1942,2004,2034,2051,2046,2085,2056,2070,2084,2070,2099,2121,2190,2235
91940,77449,6,"Houston, TX",1151,1146,1148,1142,1150,1163,1174,1183,1180,1182,1192,1195,1182,1184,1188,1199,1201,1214,1223,1226,1226,1226,1227,1225,1217,1218,1228,1232,1236,1228,1227,1230,1227,1229,1223,1213,1211,1216,1222,1225,1228,1225,1235,1234,1244,1246,1253,1253,1259,1263,1265,1273,1277,1282,1288,1289,1281,1284,1290,1279,1273,1278,1282,1286,1294,1297,1302,1299,1301,1298,1297,1295,1303,1303,1314,1320,1300,1316,1323,1331,1336,1343,1357,1374,1376,1390,1406,1424,1455,1493,1525,1554,1568,1575,1578,1596,1590,1605,1629,1632
61616,10002,7,"New York, NY",2994,2903,2966,2995,3044,3050,3104,3118,3125,3098,3113,3191,3172,3139,3157,3235,3235,3231,3266,3285,3272,3249,3202,3210,3208,3224,3244,3253,3275,3321,3348,3353,3338,3353,3310,3345,3286,3321,3321,3316,3340,3349,3358,3363,3342,3304,3268,3257,3295,3321,3340,3373,3388,3404,3432,3437,3415,3398,3364,3361,3350,3373,3384,3418,3449,3478,3499,3519,3545,3522,3455,3476,3473,3524,3533,3516,3454,3374,3290,3157,3009,2902,2849,2823,2800,2822,2867,2965,3102,3205,3378,3486,3569,3607,3707,3681,3769,3809,3861,3940
91733,77084,8,"Houston, TX",1047,1120,1124,1111,1128,1149,1117,1144,1160,1163,1174,1163,1159,1166,1178,1182,1176,1185,1188,1195,1206,1197,1205,1202,1197,1199,1197,1199,1201,1195,1201,1208,1197,1195,1195,1192,1192,1186,1195,1203,1208,1209,1214,1213,1240,1249,1249,1238,1239,1238,1229,1247,1248,1251,1250,1256,1284,1266,1275,1268,1264,1248,1270,1277,1291,1286,1291,1289,1279,1282,1276,1285,1279,1296,1302,1306,1308,1312,1310,1317,1325,1307,1318,1327,1330,1336,1349,1359,1380,1415,1463,1490,1514,1506,1528,1561,1549,1551,1553,1558
93144,79936,9,"El Paso, TX",1048,1034,1040,1051,1046,1045,995,1017,1028,1030,1027,1038,1036,1038,1042,1042,1052,1048,1039,1040,1046,1047,1045,1040,1039,1056,1050,1051,1048,1048,1041,1059,1045,1046,1074,1133,1124,1081,1063,1056,1056,1055,1060,1055,1058,1054,1055,1057,1051,1049,1048,1053,1059,1066,1068,1069,1074,1046,1063,1081,1075,1053,1066,1075,1084,1087,1068,1093,1098,1106,1101,1111,1117,1120,1113,1121,1120,1125,1138,1156,1152,1170,1172,1179,1176,1184,1196,1203,1218,1212,1241,1257,1279,1325,1326,1335,1340,1332,1349,1328
84640,60640,10,"Chicago, IL",1209,1222,1211,1208,1217,1224,1232,1239,1233,1229,1224,1241,1230,1231,1212,1235,1251,1268,1288,1297,1294,1282,1283,1288,1286,1277,1284,1301,1304,1317,1328,1342,1339,1331,1312,1315,1306,1311,1332,1339,1351,1360,1360,1359,1352,1343,1337,1330,1332,1336,1358,1367,1371,1382,1382,1376,1397,1376,1376,1370,1371,1376,1383,1396,1400,1410,1420,1417,1421,1404,1402,1396,1395,1414,1400,1406,1419,1418,1404,1405,1393,1372,1381,1370,1361,1341,1354,1368,1381,1404,1401,1415,1420,1464,1435,1436,1448,1454,1475,1505
